   ,TIME,DB_ID,TOTAL_SESSIONS,SESSION_LOGICAL_READS,LOCK_WAITING_SESSIONS,DB_BLOCK_CHANGES,PHYSICAL_READS,PHYSICAL_WRITES,CONSISTENT_GETS,PARSE_COUNT_TOTAL,PARSE_COUNT_HARD,SORTS_MEMORY,SORTS_DISK,EXECUTE_COUNT,USER_CALLS,REDO_SIZE
9485,2018-1-28 14:38:00,1,6665,268506,3,7246,1078,590,257614,4990,149,1500,0,10895,17500,1603354
9486,2018-1-28 14:39:00,1,6671,371888,3,7247,931,545,361256,5075,135,1405,0,10955,17567,1632145
9487,2018-1-28 14:40:00,1,6683,320536,3,7218,909,507,309749,4993,162,1445,0,10421,16657,1591897
9488,2018-1-28 14:41:00,1,6701,253918,3,6842,937,646,243508,5139,161,1506,0,10998,18081,1494851
9489,2018-1-28 14:42:00,1,6715,310920,1,7626,1276,565,299560,5333,168,1469,0,11279,18174,1680930
9490,2018-1-28 14:43:00,1,6722,294214,1,7076,1201,605,283536,5167,148,1425,0,11220,18032,1556249
9491,2018-1-28 14:44:00,1,6722,399956,1,8840,848,611,387000,5796,142,1514,0,11759,18839,1985146
9492,2018-1-28 14:45:00,1,6712,313545,1,7750,1070,610,302107,5448,159,3675,0,11730,18984,1706662
9493,2018-1-28 14:46:00,1,6694,271914,1,8167,1590,564,259760,5413,140,1515,0,12012,18990,1800915
9494,2018-1-28 14:47:00,1,6674,288574,0,7141,1601,573,277769,5120,131,1438,0,11458,18075,1545043
9495,2018-1-28 14:48:00,1,6663,291059,0,8456,1739,554,278519,5466,156,1504,0,11208,17937,1834519
9496,2018-1-28 14:49:00,1,6667,250090,1,8053,1752,738,238009,5524,144,1559,0,11771,18828,1745907
9497,2018-1-28 14:50:00,1,6680,198363,1,7713,1860,648,186667,5443,146,1525,0,11548,18950,1666829
9498,2018-1-28 14:51:00,1,6701,244400,1,8087,1666,673,232273,5695,156,1570,0,12506,20152,1756131
9499,2018-1-28 14:52:00,1,6717,259563,1,8269,1815,600,247141,5904,150,1603,0,12058,19517,1822880
9500,2018-1-28 14:53:00,1,6726,271128,0,7602,1766,666,259670,5634,145,1532,0,10992,18165,1685849
9501,2018-1-28 14:54:00,1,6723,256176,0,7378,1814,727,245304,5423,137,1447,0,11763,18428,1652691
9502,2018-1-28 14:55:00,1,6712,227323,0,8555,2009,642,214547,5936,166,1648,0,12180,19844,1849862
9503,2018-1-28 14:56:00,1,6695,233823,0,7810,1406,656,221966,5856,136,1616,0,12138,19634,1706178
9504,2018-1-28 14:57:00,1,6674,238557,0,8306,1383,723,226159,6033,139,1573,0,12155,19794,1819380
9505,2018-1-28 14:58:00,1,6663,250405,0,9453,1995,647,236196,6168,170,1775,0,13755,22117,2040821
9506,2018-1-28 14:59:00,1,6639,237750,0,7083,2485,587,227141,5453,132,1508,0,11286,18213,1564896
9507,2018-1-28 15:00:00,1,6660,244678,0,9380,1919,692,230835,6057,167,1714,0,13338,21080,2078945
9508,2018-1-28 15:01:00,1,6696,309856,1,8959,11186,605,296451,6292,174,1696,0,14089,22031,1926152
9509,2018-1-28 15:02:00,1,6701,407415,2,7865,8741,761,395337,5930,146,1618,0,12256,19843,1701567
9510,2018-1-28 15:03:00,1,6698,422606,3,7988,8648,831,410873,5866,138,1527,0,12837,20258,1756511
9511,2018-1-28 15:04:00,1,6698,381400,3,8919,9064,612,367974,6080,161,1606,0,12735,20456,1936805
9512,2018-1-28 15:05:00,1,6686,381794,2,8291,7574,694,369286,6021,139,1557,0,12588,20341,1804438
9513,2018-1-28 15:06:00,1,6666,427975,2,7722,1553,695,416664,5842,130,1471,0,13799,22542,1704257
9514,2018-1-28 15:07:00,1,6643,388372,2,8159,2992,622,376107,5918,150,1538,0,12229,19874,1796621
9515,2018-1-28 15:08:00,1,6635,368267,2,7831,1336,673,356339,5728,146,1532,0,11843,19361,1697512
9516,2018-1-28 15:09:00,1,6636,367753,2,8455,1378,794,355115,5833,147,1523,0,12519,20423,1874778
9517,2018-1-28 15:10:00,1,6649,363780,1,8175,1735,648,351691,5904,141,1525,0,12932,20393,1788979
9518,2018-1-28 15:11:00,1,6666,376591,1,8107,1589,616,364326,5861,130,1507,0,12409,19814,1780230
9519,2018-1-28 15:12:00,1,6682,420742,1,7786,1826,661,409212,5871,131,1489,0,12575,20172,1766789
9520,2018-1-28 15:13:00,1,6688,402353,1,8095,2294,635,390176,6252,165,1535,0,13182,21191,1793895
9521,2018-1-28 15:14:00,1,6686,391748,1,7936,3184,741,379479,6153,151,1571,0,12298,19958,1755917
9522,2018-1-28 15:15:00,1,6677,416894,0,9345,2290,624,403025,6578,156,1640,0,13294,21314,2011749
9523,2018-1-28 15:16:00,1,6660,388517,0,8007,2638,687,376658,5738,137,1578,0,12268,19688,1758160
9524,2018-1-28 15:17:00,1,6638,408308,1,7343,2399,625,397098,5420,137,1487,0,11545,18568,1608205
9525,2018-1-28 15:18:00,1,6623,358325,1,8027,2176,657,346528,5802,144,1517,0,12024,19596,1761014
9526,2018-1-28 15:19:00,1,6628,416414,1,8900,3424,789,403085,6500,159,1572,0,13526,21612,1984564
9527,2018-1-28 15:20:00,1,6644,360116,1,7923,3005,925,348301,5896,134,1472,0,11465,18532,1823415
9528,2018-1-28 15:21:00,1,6664,423991,1,9129,2549,705,410716,6186,152,1597,0,12795,20390,1973597
9529,2018-1-28 15:22:00,1,6679,403238,0,9269,5091,684,389459,6472,164,1657,0,13101,20944,2020800
9530,2018-1-28 15:23:00,1,6688,398416,0,8137,3507,732,386328,6443,161,1601,0,13126,20680,1775886
9531,2018-1-28 15:24:00,1,6689,414794,0,9247,3881,941,401152,6332,181,1688,0,13142,20638,2049107
9532,2018-1-28 15:25:00,1,6680,405556,0,10073,4147,797,391013,5987,179,1621,0,12763,19654,2225198
9533,2018-1-28 15:26:00,1,6661,397889,0,7875,3491,833,385879,5757,146,1745,0,11083,17803,1726433
9534,2018-1-28 15:27:00,1,6643,400210,0,7405,3345,867,389344,5238,127,1375,0,11264,17765,1684052
9535,2018-1-28 15:28:00,1,6631,414395,0,7442,3210,735,403324,5539,131,1399,0,12724,19723,1668033
9536,2018-1-28 15:29:00,1,6602,456007,0,8189,3807,774,443608,6063,129,1604,0,12858,19953,1809755
9537,2018-1-28 15:30:00,1,6626,427827,2,8599,3416,771,415228,5785,126,1527,0,12712,19677,1915515
9538,2018-1-28 15:31:00,1,6656,414913,3,7970,3552,695,403037,6060,129,1566,0,12986,20221,1807134
9539,2018-1-28 15:32:00,1,6684,400279,3,8084,3438,634,388116,5712,126,1646,0,11946,18682,1797005
9540,2018-1-28 15:33:00,1,6695,375064,3,8603,3321,600,362316,5781,133,1542,0,12112,19011,1872215
9541,2018-1-28 15:34:00,1,6692,385759,3,8347,4426,699,373345,5515,129,1522,0,11937,18735,1866718
9542,2018-1-28 15:35:00,1,6677,389732,2,8483,3275,766,376815,5889,167,1841,0,11852,18760,1817332
9543,2018-1-28 15:36:00,1,6658,377811,2,8724,3002,634,364803,5739,163,2548,0,11573,18307,1848179
9544,2018-1-28 15:37:00,1,6640,455299,2,10248,3185,721,437043,6034,207,21154,0,12574,19629,1841058
9545,2018-1-28 15:38:00,1,6628,365638,2,7735,4102,729,353797,5943,306,1532,0,11085,17736,1685575
9546,2018-1-28 15:39:00,1,6630,380915,2,7942,6829,811,368957,6252,303,1512,0,12510,19290,1774438
9547,2018-1-28 15:40:00,1,6641,394938,0,9079,2711,728,381519,6354,303,1642,0,13473,20741,1930004
9548,2018-1-28 15:41:00,1,6660,410907,0,7242,2612,664,399755,6044,300,1406,0,12250,19157,1613754
9549,2018-1-28 15:42:00,1,6677,384442,1,8336,2345,646,371974,6233,303,1474,0,12408,19168,1829693
9550,2018-1-28 15:43:00,1,6687,383428,1,7894,2568,600,371598,5757,292,1488,0,11582,18305,1762622
9551,2018-1-28 15:44:00,1,6687,316217,1,7970,2967,747,304025,6019,300,1556,0,11993,19051,1750441
9552,2018-1-28 15:45:00,1,6679,291876,1,7993,2799,731,279986,5843,304,1533,0,11780,18364,1749070
9553,2018-1-28 15:46:00,1,6659,289369,0,8171,2470,664,277067,6168,322,1624,0,12512,19439,1766667
9554,2018-1-28 15:47:00,1,6636,301306,0,7678,2589,663,289616,6137,291,1500,0,12663,19759,1687455
9555,2018-1-28 15:48:00,1,6626,249307,0,8349,2965,686,236860,6265,311,1632,0,12654,19669,1826483
9556,2018-1-28 15:49:00,1,6627,315683,0,39003,2685,733,254138,5728,161,1542,0,11816,19384,5888110
9557,2018-1-28 15:50:00,1,6641,309450,0,18936,2444,739,279120,5450,134,1544,0,12689,19599,3243545
9558,2018-1-28 15:51:00,1,6661,285996,0,17299,3136,632,258649,5558,146,1450,0,12694,19397,3043944
9559,2018-1-28 15:52:00,1,6678,355733,0,12037,3250,627,337014,5582,126,1393,0,12409,19173,2290965
9560,2018-1-28 15:53:00,1,6688,270026,0,6604,3084,725,260061,5049,117,1334,0,11046,17672,1460922
9561,2018-1-28 15:54:00,1,6686,388649,0,8837,3682,1022,375303,6046,155,1536,0,12762,20204,1987973
9562,2018-1-28 15:55:00,1,6677,292668,0,7385,8662,754,281715,5105,145,1455,0,10851,17123,1617955
9563,2018-1-28 15:56:00,1,6658,405606,0,7533,3282,709,394190,5291,131,1443,0,11014,17501,1678800
9564,2018-1-28 15:57:00,1,6640,313976,0,8353,4514,677,301539,5780,156,1531,0,11905,19120,1858702
9565,2018-1-28 15:58:00,1,6629,347227,0,7118,3806,561,336568,5372,149,1421,0,11283,18051,1598064
9566,2018-1-28 15:59:00,1,6599,278796,0,6520,2505,736,268929,4932,141,1326,0,10023,15989,1499464
9567,2018-1-28 16:00:00,1,6623,396389,0,8177,1829,654,384303,5352,147,2696,0,10840,17351,1848202
9568,2018-1-28 16:01:00,1,6656,258050,2,8189,1768,701,245760,5860,157,1584,0,12512,19966,1804541
9569,2018-1-28 16:02:00,1,6686,245164,3,7439,1993,698,233920,5710,148,1497,0,12145,19358,1650858
9570,2018-1-28 16:03:00,1,6697,252481,3,7109,2321,616,242083,4802,149,1444,0,10086,15938,1573904
9571,2018-1-28 16:04:00,1,6696,310400,3,7791,2580,544,298655,5388,159,1479,0,11027,17597,1759387
9572,2018-1-28 16:05:00,1,6686,242152,2,7651,2446,699,230539,5261,152,1454,0,9685,15821,1665121
9573,2018-1-28 16:06:00,1,6665,256745,2,7837,2865,725,245001,5632,154,1483,0,11667,18791,1724957
9574,2018-1-28 16:07:00,1,6643,360739,2,7932,2486,675,348744,5576,162,1493,0,11259,18053,1743529
9575,2018-1-28 16:08:00,1,6631,257282,2,7235,2590,637,246355,5268,144,1452,0,10850,17057,1609481
9576,2018-1-28 16:09:00,1,6631,205972,2,7089,2752,670,195561,5067,146,1360,0,9685,15722,1599381
9577,2018-1-28 16:10:00,1,6645,271870,2,8086,8825,682,259801,5296,153,1426,0,10691,17221,1772774
9578,2018-1-28 16:11:00,1,6664,391432,0,7696,3779,612,379778,5514,137,1455,0,10942,17637,1666788
9579,2018-1-28 16:12:00,1,6681,309947,0,7343,2618,662,299117,5163,133,1394,0,11448,17914,1604707
9580,2018-1-28 16:13:00,1,6691,289153,1,7957,2300,664,277291,5856,153,1529,0,11233,18163,1754510
9581,2018-1-28 16:14:00,1,6690,278966,1,7429,2289,698,267635,5862,152,1449,0,13284,20964,1614220
9582,2018-1-28 16:15:00,1,6679,307219,1,7823,2361,767,295640,5426,144,1456,0,11472,18344,1724266
9583,2018-1-28 16:16:00,1,6659,261661,1,8030,1892,731,249688,5470,154,1471,0,11403,18068,1787358
9584,2018-1-28 16:17:00,1,6638,272809,0,6829,1899,615,262544,5387,139,1403,0,11929,18771,1494334
9585,2018-1-28 16:18:00,1,6627,282328,0,7239,2458,662,271415,5505,151,1420,0,11691,18335,1640469
9586,2018-1-28 16:19:00,1,6630,258016,0,7333,1731,668,247083,5360,141,1365,0,11418,17779,1658011
9587,2018-1-28 16:20:00,1,6643,280720,0,7004,2514,690,270236,5251,131,1368,0,11695,18402,1531423
9588,2018-1-28 16:21:00,1,6662,291181,0,7666,4105,764,279645,5435,149,1481,0,12338,19100,1716857
9589,2018-1-28 16:22:00,1,6680,277395,0,7011,3966,614,266902,4847,136,1356,0,11357,17692,1534759
9590,2018-1-28 16:23:00,1,6689,242708,0,6958,4465,628,232113,5079,140,1394,0,10577,17228,1525296
9591,2018-1-28 16:24:00,1,6689,305686,0,6276,3866,603,296441,4790,124,1268,0,11187,17582,1423593
9592,2018-1-28 16:25:00,1,6678,352973,0,6608,3878,674,343135,4654,124,1300,0,10335,16387,1453099
9593,2018-1-28 16:26:00,1,6659,317374,0,7202,3869,682,306350,5340,140,1445,0,10612,17359,1562022
9594,2018-1-28 16:27:00,1,6642,288929,0,7078,4121,580,278323,5118,130,1309,0,11291,18235,1570179
9595,2018-1-28 16:28:00,1,6633,253460,0,7107,3788,602,242871,5307,128,1325,0,10941,17782,1617099
9596,2018-1-28 16:29:00,1,6603,322136,0,7391,4207,505,310846,5715,144,1438,0,11086,18064,1664066
9597,2018-1-28 16:30:00,1,6627,309297,0,8114,2860,596,297094,5761,166,1490,0,12389,19332,1794359
9598,2018-1-28 16:31:00,1,6657,219464,2,6631,3573,641,209537,4975,122,1363,0,10119,16004,1476096
9599,2018-1-28 16:32:00,1,6684,239282,3,6878,3456,615,228806,5281,146,1567,0,11007,17601,1539011
9600,2018-1-28 16:33:00,1,6694,235176,3,7155,3845,574,224560,5174,131,1316,0,10488,16783,1591614
9601,2018-1-28 16:34:00,1,6695,208524,3,7150,3705,628,197854,4932,138,1331,0,10680,16665,1584626
9602,2018-1-28 16:35:00,1,6684,272444,2,7187,3866,631,261556,5228,131,1353,0,10296,16463,1594286
9603,2018-1-28 16:36:00,1,6665,357344,2,7928,3669,539,345620,5661,139,1440,0,12265,19156,1780479
9604,2018-1-28 16:37:00,1,6643,279583,3,7373,3338,609,268483,4948,137,1401,0,10508,16628,1612000
9605,2018-1-28 16:38:00,1,6632,242521,3,6876,3499,587,232052,5157,138,1448,0,10858,17005,1538712
9606,2018-1-28 16:39:00,1,6632,259022,3,7135,2898,632,248446,4912,131,1287,0,10711,16826,1580431
9607,2018-1-28 16:40:00,1,6643,222134,2,6455,2840,571,212777,4293,110,1236,0,9679,15255,1387186
9608,2018-1-28 16:41:00,1,6661,214904,1,5986,2811,616,205847,4720,127,1242,0,8991,14586,1303204
9609,2018-1-28 16:42:00,1,6679,274420,1,6708,3258,607,264495,4556,130,1258,0,9602,15168,1468403
9610,2018-1-28 16:43:00,1,6687,397831,1,6819,2564,504,387610,4979,135,1299,0,10056,15814,1464861
9611,2018-1-28 16:44:00,1,6686,329783,1,5526,2857,602,321418,4204,104,1074,0,8676,13751,1269799
9612,2018-1-28 16:45:00,1,6672,342332,0,6855,3138,516,332244,4791,121,1212,0,10720,16625,1504754
9613,2018-1-28 16:46:00,1,6652,350581,0,6383,3765,503,341074,4282,100,1213,0,9033,14269,1405010
9614,2018-1-28 16:47:00,1,6633,398981,0,6163,4051,496,389564,4727,116,1235,0,9232,14729,1335133
9615,2018-1-28 16:48:00,1,6623,374407,0,6846,3561,573,364376,4431,103,1155,0,9532,14725,1489139
9616,2018-1-28 16:49:00,1,6628,358447,1,7283,3753,518,347521,5327,132,1408,0,10643,16855,1629786
9617,2018-1-28 16:50:00,1,6640,348544,1,6087,3907,589,339285,4308,110,1213,0,8442,13598,1327923
9618,2018-1-28 16:51:00,1,6660,368342,1,5950,3764,520,359662,4071,93,1118,0,9084,14132,1300948
9619,2018-1-28 16:52:00,1,6678,359026,1,6273,4139,539,349615,4250,109,1192,0,9008,14392,1362767
9620,2018-1-28 16:53:00,1,6685,336623,0,5316,4326,734,328685,3778,101,1100,0,7708,12269,1162325
9621,2018-1-28 16:54:00,1,6683,381304,0,7022,4203,653,370763,4734,123,1234,0,10057,15825,1563648
9622,2018-1-28 16:55:00,1,6672,357357,1,6782,3717,540,347347,4637,120,1215,0,9632,15129,1500902
9623,2018-1-28 16:56:00,1,6651,317984,1,5548,3534,538,309573,4233,104,1130,0,8359,13281,1241925
9624,2018-1-28 16:57:00,1,6632,390661,1,6288,3968,559,381500,4105,92,1139,0,9374,14721,1399650
9625,2018-1-28 16:58:00,1,6621,337752,1,5637,3761,439,329316,4093,116,1076,0,9060,14259,1225435
9626,2018-1-28 16:59:00,1,6622,350426,0,5915,3464,607,341386,4031,108,1095,0,8416,13470,1293976
9627,2018-1-28 17:00:00,1,6634,326628,0,5597,3339,555,318535,3888,97,1007,0,9225,14574,1239258
9628,2018-1-28 17:01:00,1,6653,393497,0,5098,3550,523,385892,3892,92,998,0,9038,13959,1165320
9629,2018-1-28 17:02:00,1,6667,333622,0,5357,3536,503,325455,3845,104,1086,0,7843,12484,1185124
9630,2018-1-28 17:03:00,1,6667,315582,0,6086,3611,489,306651,3951,95,1088,0,8292,13064,1343494
9631,2018-1-28 17:04:00,1,6655,338551,0,5413,3949,517,330585,3554,95,991,0,8006,12644,1215181
9632,2018-1-28 17:05:00,1,6644,368043,0,5493,3072,462,359717,3657,102,1117,0,7771,12447,1199598
9633,2018-1-28 17:06:00,1,6635,332865,0,5901,3321,421,324284,3733,102,1046,0,8181,12743,1288261
9634,2018-1-28 17:07:00,1,6634,347897,0,5128,3499,484,340063,3724,102,999,0,7910,12314,1102045
9635,2018-1-28 17:08:00,1,6643,334449,0,5195,3807,524,326319,3756,95,990,0,7640,12528,1148219
9636,2018-1-28 17:09:00,1,6628,318049,0,4815,3794,447,310926,3303,97,878,0,8035,12216,1089983
9637,2018-1-28 17:10:00,1,6651,321924,0,5150,4198,464,314363,3424,86,1010,0,7604,11851,1130807
9638,2018-1-28 17:11:00,1,6672,288504,0,5308,4129,471,280387,3672,104,1121,0,7015,11254,1164455
9639,2018-1-28 17:12:00,1,6682,311024,1,4605,2344,422,304412,3554,91,918,0,7693,12301,1040064
9640,2018-1-28 17:13:00,1,6675,272656,2,5413,4188,462,264490,3506,106,972,0,6595,10704,1173974
9641,2018-1-28 17:14:00,1,6664,322724,3,4860,4268,411,315281,3523,102,1002,0,7176,11339,1076715
9642,2018-1-28 17:15:00,1,6652,425747,3,4610,4475,427,419032,3412,96,910,0,7771,12125,1020704
9643,2018-1-28 17:16:00,1,6641,283077,2,5680,4539,438,274406,3899,121,1035,0,7690,12200,1263239
9644,2018-1-28 17:17:00,1,6639,246488,2,4419,4420,390,239808,3499,95,929,0,6961,11170,992954
9645,2018-1-28 17:18:00,1,6649,269030,2,4840,4150,461,261967,3425,106,938,0,7805,12078,1090263
9646,2018-1-28 17:19:00,1,6660,292931,2,4951,3828,406,285476,3535,110,975,0,7207,11420,1094661
9647,2018-1-28 17:20:00,1,6674,271696,2,4823,3741,408,264332,3294,112,937,0,6211,10066,1076905
9648,2018-1-28 17:21:00,1,6683,263804,1,5295,3405,481,256216,3369,92,934,0,6814,10869,1147577
9649,2018-1-28 17:22:00,1,6683,307501,1,5027,4128,419,299958,3289,104,917,0,6477,10325,1109489
9650,2018-1-28 17:23:00,1,6669,365195,1,5013,4240,417,357464,3701,108,986,0,7599,12058,1080512
9651,2018-1-28 17:24:00,1,6655,299333,2,5370,5780,392,291561,3468,106,992,0,6907,11118,1222106
9652,2018-1-28 17:25:00,1,6643,249738,2,4955,4681,458,242508,3085,93,932,0,6266,9852,1069704
9653,2018-1-28 17:26:00,1,6634,276666,1,4281,4713,572,270299,3118,91,918,0,6861,10810,924048
9654,2018-1-28 17:27:00,1,6632,313789,1,5928,5024,533,304952,4093,115,1062,0,8870,13991,1320145
9655,2018-1-28 17:28:00,1,6643,295477,1,5198,4456,457,287703,3775,116,1015,0,7244,11596,1128311
9656,2018-1-28 17:29:00,1,6657,277594,1,3995,4484,516,271522,3089,103,881,0,5871,9338,909419
9657,2018-1-28 17:30:00,1,6663,388124,1,5325,4496,417,380460,3579,94,977,0,7517,11939,1152944
9658,2018-1-28 17:31:00,1,6668,281239,0,4763,4272,370,274182,3287,90,901,0,7205,11325,1049078
9659,2018-1-28 17:32:00,1,6666,287327,0,3662,3953,543,281789,2736,83,785,0,5374,8974,820372
9660,2018-1-28 17:33:00,1,6653,269088,0,3942,4209,484,263312,2475,81,785,0,5806,9057,908746
9661,2018-1-28 17:34:00,1,6641,280461,0,3820,3475,364,274866,2720,88,778,0,6065,9438,878348
9662,2018-1-28 17:35:00,1,6628,262875,0,3311,3775,428,257757,2474,97,725,0,5059,7911,753534
9663,2018-1-28 17:36:00,1,6620,192925,0,4002,3622,397,187213,2646,81,727,0,6414,9913,912659
9664,2018-1-28 17:37:00,1,6620,166738,0,3682,3423,340,161259,2510,80,741,0,5378,8524,829944
9665,2018-1-28 17:38:00,1,6631,190448,0,2861,3406,341,186130,2290,78,689,0,4763,7471,651166
9666,2018-1-28 17:39:00,1,6617,198287,0,3162,3008,342,193811,2227,73,631,0,5346,8522,755028
9667,2018-1-28 17:40:00,1,6645,275798,0,4068,3070,279,269834,2546,73,795,0,5204,8260,932804
9668,2018-1-28 17:41:00,1,6669,285554,0,3993,3351,343,279303,2669,93,901,0,5305,8541,893635
9669,2018-1-28 17:42:00,1,6682,250472,0,3952,3415,330,244662,2609,79,781,0,5748,8985,867652
9670,2018-1-28 17:43:00,1,6673,216914,2,3292,3370,279,212131,2373,68,713,0,4953,7878,735394
9671,2018-1-28 17:44:00,1,6661,199526,2,3214,3365,276,194540,2481,80,699,0,4761,7695,716725
9672,2018-1-28 17:45:00,1,6648,222704,3,3695,3613,392,217418,2204,80,734,0,4688,7381,820403
9673,2018-1-28 17:46:00,1,6638,201040,3,3339,3614,379,196178,2239,74,676,0,5054,7665,760231
9674,2018-1-28 17:47:00,1,6636,299255,2,2925,3510,316,294817,2082,81,646,0,4105,6602,642884
9675,2018-1-28 17:48:00,1,6645,248754,2,3447,3144,264,243809,2210,77,683,0,5415,8442,843694
9676,2018-1-28 17:49:00,1,6657,123448,2,3592,3080,286,117775,2587,128,787,0,5090,8090,820972
9677,2018-1-28 17:50:00,1,6670,109491,2,2859,3379,333,104957,2104,77,649,0,4717,7455,650255
9678,2018-1-28 17:51:00,1,6677,122814,2,2940,2837,267,118609,1908,70,605,0,4619,6975,662630
9679,2018-1-28 17:52:00,1,6674,104736,1,2471,2989,231,101232,1506,64,544,0,3346,5100,532546
9680,2018-1-28 17:53:00,1,6661,104791,0,2743,2901,275,100560,1865,79,617,0,3429,5445,600490
9681,2018-1-28 17:54:00,1,6648,126836,1,3366,2758,274,122003,2000,85,642,0,4501,6921,744249
9682,2018-1-28 17:55:00,1,6635,140447,1,2688,2840,260,136617,1809,72,554,0,3705,5874,596257
9683,2018-1-28 17:56:00,1,6630,126975,1,2960,9349,271,122342,2107,82,647,0,3935,6504,635809
9684,2018-1-28 17:57:00,1,6641,173889,1,2470,9907,218,170498,1902,64,541,0,4059,6317,583121
9685,2018-1-28 17:58:00,1,6663,173796,0,2932,6032,242,169307,1837,70,598,0,3744,5994,643869
9686,2018-1-28 17:59:00,1,6675,196779,0,2694,12258,272,192653,1746,79,590,0,3652,5760,597611
9687,2018-1-28 18:00:00,1,6682,226967,1,2940,9525,228,222934,1654,75,537,0,4428,6522,701182
9688,2018-1-28 18:01:00,1,6683,159684,1,2440,14087,285,156126,1388,63,508,0,3498,5322,573426
9689,2018-1-28 18:02:00,1,6676,150267,1,2702,10179,239,146018,1819,90,608,0,3279,5409,613824
9690,2018-1-28 18:03:00,1,6644,148885,1,2819,9874,241,144901,1698,80,556,0,4082,6420,659717
9691,2018-1-28 18:04:00,1,6625,148093,0,2939,9956,246,143796,1509,72,551,0,3604,6005,639340
9692,2018-1-28 18:05:00,1,6619,138687,0,2217,7949,233,135353,1396,57,533,0,2866,4605,503625
9693,2018-1-28 18:06:00,1,6621,198262,0,2277,2970,228,195128,1236,52,446,0,3079,4885,525559
9694,2018-1-28 18:07:00,1,6623,192549,0,2167,2929,233,189375,1246,58,478,0,3166,4753,504019
9695,2018-1-28 18:08:00,1,6638,195254,0,1679,3046,264,192711,1238,60,445,0,2981,4788,393493
9696,2018-1-28 18:09:00,1,6627,196631,0,2613,3220,253,192846,1526,52,434,0,3783,6138,592445
9697,2018-1-28 18:10:00,1,6651,185775,2,2015,2812,220,182917,1183,52,479,0,2826,4581,462084
9698,2018-1-28 18:11:00,1,6674,172224,3,2042,2981,190,169216,1370,52,481,0,2893,4560,461016
9699,2018-1-28 18:12:00,1,6687,132713,3,1777,3059,190,130301,1054,50,401,0,2706,3996,419947
9700,2018-1-28 18:13:00,1,6676,93381,3,2118,3261,175,90275,1237,66,477,0,2469,3865,468446
9701,2018-1-28 18:14:00,1,6663,199471,3,1823,4706,263,196662,1102,60,458,0,2298,3644,437775
9702,2018-1-28 18:15:00,1,6646,138461,0,2603,2938,190,134941,1374,58,495,0,3109,4742,578829
9703,2018-1-28 18:16:00,1,6636,123516,0,1975,2916,177,120687,1037,53,444,0,2475,3810,425908
9704,2018-1-28 18:17:00,1,6634,92117,1,1751,2941,141,89488,1248,57,474,0,2452,3961,394517
9705,2018-1-28 18:18:00,1,6646,80267,1,1897,2942,209,77658,968,56,398,0,2382,3721,438306
9706,2018-1-28 18:19:00,1,6659,102283,1,1555,2828,192,100068,1084,52,415,0,2864,4314,367654
9707,2018-1-28 18:20:00,1,6672,67000,1,1289,2870,238,65066,906,52,382,0,2021,3254,292851
9708,2018-1-28 18:21:00,1,6681,82629,0,2090,2764,156,79691,1342,63,442,0,3262,4868,453272
9709,2018-1-28 18:22:00,1,6683,104938,0,1673,3002,161,102536,1196,55,434,0,3105,4779,382607
9710,2018-1-28 18:23:00,1,6670,82061,1,1365,3021,153,79759,1076,52,401,0,1941,3242,286493
9711,2018-1-28 18:24:00,1,6657,206288,1,1820,2719,137,203730,1008,53,365,0,2421,3660,426544
9712,2018-1-28 18:25:00,1,6645,153675,1,1487,2968,141,151589,929,44,358,0,2187,3334,333605
9713,2018-1-28 18:26:00,1,6636,145178,1,1470,2956,204,142936,1140,47,402,0,2477,3807,332079
9714,2018-1-28 18:27:00,1,6634,150286,1,1821,2729,166,147814,1125,51,390,0,2944,4323,417781
9715,2018-1-28 18:28:00,1,6643,144001,0,1368,2653,126,142079,890,47,354,0,1831,2862,299399
9716,2018-1-28 18:29:00,1,6630,157631,0,1321,2958,153,155443,1094,67,416,0,2332,3494,322846
9717,2018-1-28 18:30:00,1,6654,161044,2,1691,2933,151,158736,967,49,407,0,2585,3839,378088
9718,2018-1-28 18:31:00,1,6675,144778,3,1349,2717,136,142731,829,47,343,0,2329,3312,313613
9719,2018-1-28 18:32:00,1,6688,83582,3,1285,2824,201,81495,903,52,361,0,1903,3297,277546
9720,2018-1-28 18:33:00,1,6678,97031,3,1993,2943,105,94358,1129,56,381,0,2887,4718,421728
9721,2018-1-28 18:34:00,1,6666,75775,3,1297,2872,124,73947,841,53,364,0,2138,3409,301441
9722,2018-1-28 18:35:00,1,6648,73480,0,1038,2911,134,71953,728,46,324,0,1564,2483,225581
9723,2018-1-28 18:36:00,1,6639,88069,0,1893,2998,104,85395,981,61,395,0,2502,3745,415566
9724,2018-1-28 18:37:00,1,6637,74028,1,1135,2942,127,72476,749,45,338,0,1866,2836,260110
9725,2018-1-28 18:38:00,1,6648,76502,1,1811,2978,173,73185,1434,109,493,0,2673,4309,409274
9726,2018-1-28 18:39:00,1,6660,76333,1,1666,3093,121,74097,1018,51,368,0,2390,3648,387993
9727,2018-1-28 18:40:00,1,6673,79124,1,1435,3023,107,77096,939,56,380,0,1986,3123,326512
9728,2018-1-28 18:41:00,1,6681,84475,0,1240,3020,139,82649,812,46,351,0,1602,2507,275996
9729,2018-1-28 18:42:00,1,6681,79870,0,1946,3020,96,77162,1075,67,427,0,2495,3784,436468
