   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT,ACTIVE_SESSIONS
8022,2018/1/27 13:57,1,859.1666667,164.3333333,291,8665.166667,431291487.8,778043328,1314.5,27595973,775743861.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,22
8023,2018/1/27 13:58,1,853.8333333,177.5,330.6666667,8618.666667,431337429.3,778043328,1362,27595973.77,775805005.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,23
8024,2018/1/27 13:59,1,802.1666667,161.3333333,305.6666667,8710,431319283.9,778043328,1269.166667,27595974,775827848.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,24
8025,2018/1/27 14:00,1,908.1666667,195.1666667,356.5,8520.5,431236973.1,778043328,1459.833333,27595978.12,775854750.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,28
8026,2018/1/27 14:01,1,1130.666667,197.5,414.5,8237.666667,431113834,778043328,1742.666667,27595979.98,775950842.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,28
8027,2018/1/27 14:02,1,954.3333333,190.5,392.5,8442,431058146.7,778043328,1537.333333,27595980,775961819.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,22
8028,2018/1/27 14:03,1,1002.166667,197.1666667,382.3333333,8398.666667,431005443.3,778043328,1581.666667,27595980.68,776018297.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,28
8029,2018/1/27 14:04,1,1061.666667,195,335,8388.666667,431000375.5,778043328,1591.666667,27595981,776047499.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,27
8030,2018/1/27 14:05,1,978.8333333,192.6666667,268.3333333,8539.833333,431058162.7,778043328,1439.833333,27595981.33,776079401.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,30
8031,2018/1/27 14:06,1,1176.5,195.6666667,290.8333333,8316.833333,431135822.7,778043328,1663,27595982,776133879.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,26
8032,2018/1/27 14:07,1,1211.166667,197.6666667,304.6666667,8267.5,431235478.3,778043328,1713.5,27595982,776142474,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,38
8033,2018/1/27 14:08,1,1047.833333,204.8333333,328.3333333,8399,431294038.2,778043328,1581,27595983,776219253.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,20
8034,2018/1/27 14:09,1,1051.333333,194.5,282,8450.333333,431265355.4,778043328,1527.833333,27595983,776227327.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,30
8035,2018/1/27 14:10,1,927,208.5,351,8493.333333,431180120.4,778043328,1486.5,27595983.95,776303984.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,21
8036,2018/1/27 14:11,1,1064.166667,193,303.3333333,8419.333333,431093947.8,778043328,1560.5,27595984,776316582.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,25
8037,2018/1/27 14:12,1,988.3333333,212,297.6666667,8482.666667,431005764.3,778043328,1498,27595984.93,776399134,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,33
8038,2018/1/27 14:13,1,1050.333333,206.6666667,396.8333333,8326.5,430920708.5,778043328,1653.833333,27595985,776413429,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,35
8039,2018/1/27 14:14,1,1134.166667,211.8333333,319,8315,430951949.5,778043328,1665,27595985.95,776489817.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,33
8040,2018/1/27 14:15,1,1282.5,206.5,304.5,8187.5,431019443,778043328,1793.5,27595986,776500938.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,42
8041,2018/1/27 14:16,1,1065.5,213.6666667,276.5,8423.666667,431134851.2,778043328,1555.666667,27595986.95,776578292.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,38
8042,2018/1/27 14:17,1,1413.5,207.8333333,278,8081,431215373.3,778043328,1899.333333,27595987.45,776628450.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,35
8043,2018/1/27 14:18,1,1160.333333,220,343.8333333,8254.833333,431283344.5,778043328,1724.166667,27595988,776675481.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,39
8044,2018/1/27 14:19,1,1088.833333,208,284,8400,431284368.7,778043328,1580.833333,27595988.48,776718634.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,34
8045,2018/1/27 14:20,1,1043,222.1666667,289.5,8424.5,431165829.3,778043328,1554.666667,27595989,776762730.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,27
8046,2018/1/27 14:21,1,1070.833333,213.6666667,333.3333333,8362.833333,431012910.4,778043328,1617.833333,27595989.55,776811969,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,42
8047,2018/1/27 14:22,1,1368.666667,235,373,8002.666667,431020993.2,778043328,1976.666667,27595990,776850920.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,35
8048,2018/1/27 14:23,1,1025,233.1666667,399.5,8322.166667,431015412.9,778043328,1657.666667,27595990.63,776904823.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,29
8049,2018/1/27 14:24,1,1113.833333,227.8333333,353.3333333,8283.333333,431082452.9,778043328,1695,27595991,776938223.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,31
8050,2018/1/27 14:25,1,988.1666667,218.8333333,333,8440,431144566.5,778043328,1540,27595991.65,776992868.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,32
8051,2018/1/27 14:26,1,1273,239.3333333,453.1666667,8013.333333,431216306.5,778043328,1965.5,27595992,777025826.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,35
8052,2018/1/27 14:27,1,1225.5,245.6666667,466.1666667,8042.5,431284660.4,778043328,1937.333333,27595992.7,777084026.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,25
8053,2018/1/27 14:28,1,1300,269.8333333,365,8045.666667,431359794.3,778043328,1934.833333,27595993.03,777116901.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,27
8054,2018/1/27 14:29,1,1467,261,381.6666667,7871,431536003.9,778043328,2109.666667,27595994,777194531.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,26
8055,2018/1/27 14:30,1,1384,262.3333333,352,7981,431338055.4,778043328,1998.333333,27595994.37,777231442.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,42
8056,2018/1/27 14:31,1,1414.666667,222.1666667,355,7986.833333,431168381.7,778043328,1991.833333,27595995,777284150.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,37
8057,2018/1/27 14:32,1,1380.166667,234.3333333,327.8333333,8037.5,431008143.6,778043328,1942.333333,27595995.63,777338428.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,41
8058,2018/1/27 14:33,1,1189,251.6666667,338.6666667,8199.833333,430951493.3,778043328,1779.333333,27595996.1,777381350.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,42
8059,2018/1/27 14:34,1,1263.333333,249.1666667,385.6666667,8081.333333,430953006,778043328,1898.166667,27595997,777456010.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,39
8060,2018/1/27 14:35,1,1307.833333,244,448.3333333,7980.166667,430993193,778043328,2000.166667,27595997.45,777497818.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,39
8061,2018/1/27 14:36,1,1167.333333,241,387.3333333,8185,431119145.6,778043328,1795.666667,27595998,777546342.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,34
8062,2018/1/27 14:37,1,1422.5,253.8333333,382.8333333,7921.333333,431218748.6,778043328,2059.166667,27595998.92,777624320.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,46
8063,2018/1/27 14:38,1,1090.166667,251.1666667,385.3333333,8252.833333,431280074.3,778043328,1726.666667,27595999.47,777674196.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,48
8064,2018/1/27 14:39,1,1461.5,267.5,445.1666667,7805.166667,431233278.3,778043328,2174.166667,27596000,777722129.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,46
8065,2018/1/27 14:40,1,1359,270,471.6666667,7879,431146565.6,778043328,2100.666667,27596000.9,777799282.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,31
8066,2018/1/27 14:41,1,1320.5,256.8333333,407.5,7996.166667,431063626.3,778043328,1984.833333,27596001.32,777839093,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,40
8067,2018/1/27 14:42,1,1439.166667,249.5,365.8333333,7927,430996861.6,778043328,2054.5,27596002,777896563.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,45
8068,2018/1/27 14:43,1,1657,264.8333333,356.3333333,7701.666667,430936065.2,778043328,2278.166667,27596002.65,777953415.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,63
8069,2018/1/27 14:44,1,1805.833333,263,448.6666667,7462.833333,430912168.9,778043328,2517.5,27596003.1,777994410.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,46
8070,2018/1/27 14:45,1,1474,267.8333333,384.5,7853.5,431020989.6,778043328,2126.333333,27596004,778069866.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,43
8071,2018/1/27 14:46,1,1429.166667,257.3333333,394.5,7899.333333,431080502.3,778043328,2081,27596004.83,778144660.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,38
8072,2018/1/27 14:47,1,1637.333333,258.6666667,346,7737.666667,431136744.2,778043328,2242,27596005.17,778177916.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,49
8073,2018/1/27 14:48,1,1509.333333,272.1666667,426.6666667,7772.833333,431227839.9,778043328,2208.166667,27596006,778245621,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,39
8074,2018/1/27 14:49,1,1500,262.5,396.1666667,7822,431227561.3,778043328,2158.666667,27596006.72,778307359.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,41
8075,2018/1/27 14:50,1,1538.833333,247.5,442.5,7752.666667,431180333.5,778043328,2228.833333,27596007.17,778349405.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,43
8076,2018/1/27 14:51,1,1181.666667,245.5,434.8333333,8116.666667,431158910.5,778043328,1862,27596008,778416841,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,46
8077,2018/1/27 14:52,1,1746,278,489.5,7466,431020046.4,778043328,2513.5,27596008.57,778467244.2,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,54
8078,2018/1/27 14:53,1,1609.833333,264.6666667,447.8333333,7657,430945816.8,778043328,2322.333333,27596009,778505842.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,41
8079,2018/1/27 14:54,1,1740,274,415.6666667,7548.833333,430905306.7,778043328,2429.666667,27596009.98,778585879.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,43
8080,2018/1/27 14:55,1,1444.666667,249.6666667,403.3333333,7883.5,430865279.5,778043328,2097.666667,27596010.4,778625541.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,52
8081,2018/1/27 14:56,1,1337.166667,259,409.3333333,7974,430865368,778043328,2005.5,27596011,778676839.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,56
8082,2018/1/27 14:57,1,1437.833333,271.3333333,418.5,7852.333333,430976847,778043328,2127.666667,27596011.77,778741717.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,45
8083,2018/1/27 14:58,1,1368.666667,282.5,433.8333333,7896.166667,431175027,778043328,2085,27596012.22,778783623.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,46
8084,2018/1/27 14:59,1,1616.666667,262.6666667,365.8333333,7733.833333,431380895.8,778043328,2245.166667,27596013,778847996,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,45
8085,2018/1/27 15:00,1,1663.333333,305.1666667,419.8333333,7591.5,431305293.1,778043328,2388.333333,27596020.67,778916549.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,35
8086,2018/1/27 15:01,1,1558.666667,310.5,490.5,7621,431109098.7,778043328,2359.666667,27596021.17,778989352,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,43
8087,2018/1/27 15:02,1,1508,284.6666667,407.5,7778.5,430950077.2,778043328,2200.166667,27596022,779060926.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,47
8088,2018/1/27 15:03,1,1493.5,283.8333333,407.6666667,7795.833333,430789861.9,778043328,2185,27596022.53,779109048.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,45
8089,2018/1/27 15:04,1,1543.166667,299,431.5,7706,430645549.3,778043328,2273.666667,27596023.15,779163309.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,50
8090,2018/1/27 15:05,1,1444.166667,306.6666667,451.5,7777.666667,430605397.9,778043328,2202.333333,27596024,779239754.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,55
8091,2018/1/27 15:06,1,1311.666667,265,386.3333333,8016.166667,430678440.9,778043328,1963,27596024.95,779323265.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,55
8092,2018/1/27 15:07,1,1546.833333,275.8333333,383.5,7774,430642438.5,778043328,2206.166667,27596025.58,779380162.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,62
8093,2018/1/27 15:08,1,1538.833333,327.5,372.5,7740.666667,430895063.7,778043328,2238.833333,27596026.05,779422997.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,63
8094,2018/1/27 15:09,1,1396.833333,265,411.1666667,7906.166667,430985293.7,778043328,2073,27596027,779499863.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,44
8095,2018/1/27 15:10,1,1533.833333,282.3333333,465.6666667,7698.666667,430993241.3,778043328,2281.833333,27596027.57,779551693.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,49
8096,2018/1/27 15:11,1,1670.166667,265.8333333,434.3333333,7610.333333,430946227.9,778043328,2370.333333,27596028.03,779595369.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,41
8097,2018/1/27 15:12,1,1705.166667,271.1666667,422.6666667,7581,430839440.1,778043328,2399,27596029,779680115.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,42
8098,2018/1/27 15:13,1,1219,262.6666667,453.1666667,8046,430700726.1,778043328,1934.833333,27596029.62,779738399.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,46
8099,2018/1/27 15:14,1,1387.833333,265.5,391.1666667,7937,430611163.5,778043328,2044.5,27596030.17,779787893.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,44
8100,2018/1/27 15:15,1,1448.833333,254.5,343.6666667,7933.333333,430583537.9,778043328,2047,27596031,779856501.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,44
8101,2018/1/27 15:16,1,1338.5,261.3333333,389.8333333,7991,430665060.5,778043328,1989.666667,27596031.58,779907612.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,35
8102,2018/1/27 15:17,1,1241.666667,261,408.3333333,8069.833333,430805074.2,778043328,1911,27596032.05,779951335.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,42
8103,2018/1/27 15:18,1,1252,273.8333333,426.5,8028,430962567.2,778043328,1952.333333,27596033,780028125.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,39
8104,2018/1/27 15:19,1,1325,258.5,372,8024.166667,431076572.2,778043328,1955.5,27596033.6,780081961.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,36
8105,2018/1/27 15:20,1,1361.666667,269,410.1666667,7938.5,431076143.7,778043328,2040.833333,27596034.13,780130374.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,47
8106,2018/1/27 15:21,1,1451,286.8333333,362.6666667,7880.833333,431006985.2,778043328,2100.5,27596035,780206343.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,50
8107,2018/1/27 15:22,1,1436.166667,255.6666667,353.3333333,7933.666667,430867145.5,778043328,2045.166667,27596035.97,780290830.3,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,40
8108,2018/1/27 15:23,1,1626.333333,272,412.3333333,7670,430743628.3,778043328,2310.666667,27596036.48,780338632,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,41
8109,2018/1/27 15:24,1,1537,267.6666667,440,7734.833333,430615859.1,778043328,2244.666667,27596037,780385684.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,41
8110,2018/1/27 15:25,1,1342.833333,251.8333333,363.6666667,8020.5,430672843.3,778043328,1958.333333,27596037.93,780462848.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,34
8111,2018/1/27 15:26,1,1396.333333,263.3333333,455,7864.833333,430702509.3,778043328,2114.666667,27596038.5,780517363.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,47
8112,2018/1/27 15:27,1,1298.833333,268.5,373.5,8039.5,430867049.1,778043328,1940.833333,27596039.32,780594590.1,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,44
8113,2018/1/27 15:28,1,1285.333333,255.1666667,361.1666667,8078.833333,431000943.2,778043328,1901.666667,27596040,780658009,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,42
8114,2018/1/27 15:29,1,1390.166667,247.1666667,364.3333333,7977.333333,431100948.5,778043328,2001.666667,27596040.85,780729263.7,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,37
8115,2018/1/27 15:30,1,1488,274.6666667,373.6666667,7843.666667,431100618.5,778043328,2136.333333,27596041.53,780791636,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,40
8116,2018/1/27 15:31,1,1473.833333,271.8333333,338,7896.333333,431044737.5,778043328,2083.666667,27596042.35,780868240.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,33
8117,2018/1/27 15:32,1,1483.166667,257.1666667,302.8333333,7935.833333,430893673.3,778043328,2043.166667,27596043.05,780931204.8,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,31
8118,2018/1/27 15:33,1,1513,282.1666667,296,7887.5,430718484.5,778043328,2091.166667,27596044,781013167.4,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,31
8119,2018/1/27 15:34,1,1393.5,282.6666667,274,8029.333333,430574270.6,778043328,1950.166667,27596044.82,781088772.5,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,48
8120,2018/1/27 15:35,1,1429.666667,289,320.3333333,7940.5,430525194.4,778043328,2039,27596045.73,781176759,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,29
8121,2018/1/27 15:36,1,1427.333333,260,262.1666667,8030.333333,430587175.5,778043328,1949.5,27596046.58,781255971.6,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,52
8122,2018/1/27 15:37,1,1363.666667,268,295.1666667,8053.5,430767461,778043328,1926.833333,27596047.5,781339312.9,0,0,0,5.09E+11,5.06E+11,2.10E+14,4.31E+14,0,3,1.98E+11,2.26E+11,1.34E+14,1.57E+14,0,3,43
