   ,TIME,DB_ID,USER_CPU,SYS_CPU,IOWAIT_CPU,IDLE_CPU,FREE_MEM_SIZE,TOTAL_MEM_SIZE,CPU,PAGES_IN,PAGES_OUT,PAGING_SPACE_IN,PAGING_SPACE_OUT,PAGING_SPACE_USAGE,PACKET_IN,PACKET_OUT,PACKET_BYTES_IN,PACKET_BYTES_OUT,PACKET_ERRORS_IN,PACKET_ERRORS_OUT,INTERCONNECT_PACKET_IN,INTERCONNECT_PACKET_OUT,INTERCONNECT_PACKET_BYTES_IN,INTERCONNECT_PACKET_BYTES_OUT,INTERCONNECT_PACKET_ERRORS_IN,INTERCONNECT_PACKET_ERRORS_OUT
7377,2018-1-27 3:12:00,1,639.1666667,231.1666667,178.1666667,8931.833333,434406699.5,778043328,1048.5,5892699,751405379.2,0,0,0,5.0775E+11,5.04725E+11,2.0938E+14,4.29678E+14,0,3,1.97392E+11,2.2507E+11,1.33793E+14,1.57006E+14,0,3
7378,2018-1-27 3:13:00,1,608.8333333,224.1666667,199.6666667,8947.5,434234060.5,778043328,1032.666667,5892699,751424777.9,0,0,0,5.07751E+11,5.04726E+11,2.09381E+14,4.29679E+14,0,3,1.97392E+11,2.25071E+11,1.33793E+14,1.57006E+14,0,3
7379,2018-1-27 3:14:00,1,623.5,225.8333333,201.6666667,8928.833333,434100631,778043328,1051,5892699,751571060.5,0,0,0,5.07753E+11,5.04727E+11,2.09382E+14,4.29679E+14,0,3,1.97393E+11,2.25071E+11,1.33794E+14,1.57007E+14,0,3
7380,2018-1-27 3:15:00,1,564.3333333,212.5,202.5,9000.666667,434228605.3,778043328,979.3333333,5892699,751588781.9,0,0,0,5.07754E+11,5.04728E+11,2.09382E+14,4.2968E+14,0,3,1.97394E+11,2.25072E+11,1.33795E+14,1.57007E+14,0,3
7381,2018-1-27 3:16:00,1,666.3333333,253.6666667,166.3333333,8894,434336517.6,778043328,1086.333333,5892699.417,751654111.2,0,0,0,5.07755E+11,5.04729E+11,2.09383E+14,4.29681E+14,0,3,1.97395E+11,2.25073E+11,1.33795E+14,1.57007E+14,0,3
7382,2018-1-27 3:17:00,1,582,225.5,170.8333333,9001.333333,434434012.7,778043328,978.3333333,5892700,751697819.1,0,0,0,5.07756E+11,5.0473E+11,2.09384E+14,4.29681E+14,0,3,1.97396E+11,2.25073E+11,1.33796E+14,1.57008E+14,0,3
7383,2018-1-27 3:18:00,1,603,220,165.6666667,8991.166667,434556648.6,778043328,988.6666667,5892700,751703305,0,0,0,5.07757E+11,5.04731E+11,2.09385E+14,4.29682E+14,0,3,1.97397E+11,2.25074E+11,1.33797E+14,1.57008E+14,0,3
7384,2018-1-27 3:19:00,1,614,215.6666667,154.5,8996,434660925.6,778043328,984.1666667,5892700,751723221.2,0,0,0,5.07758E+11,5.04732E+11,2.09385E+14,4.29682E+14,0,3,1.97398E+11,2.25075E+11,1.33797E+14,1.57009E+14,0,3
7385,2018-1-27 3:20:00,1,652.6666667,255,141.5,8932.166667,434661559.6,778043328,1049.166667,5892700,751776548.6,0,0,0,5.07759E+11,5.04734E+11,2.09386E+14,4.29685E+14,0,3,1.97398E+11,2.25077E+11,1.33798E+14,1.57011E+14,0,3
7386,2018-1-27 3:21:00,1,615.5,220.8333333,139.3333333,9004.166667,434588477,778043328,975.6666667,5892700,751811210.1,0,0,0,5.0776E+11,5.04736E+11,2.09387E+14,4.29686E+14,0,3,1.97399E+11,2.25079E+11,1.33799E+14,1.57013E+14,0,3
7387,2018-1-27 3:22:00,1,660.5,238.5,134.6666667,8947,434419721.7,778043328,1033.666667,5892700,751834171.6,0,0,0,5.07761E+11,5.04738E+11,2.09387E+14,4.29687E+14,0,3,1.974E+11,2.2508E+11,1.33799E+14,1.57013E+14,0,3
7388,2018-1-27 3:23:00,1,715.5,243.8333333,132.3333333,8889.833333,434222827,778043328,1091.666667,5892700,751839366.7,0,0,0,5.07763E+11,5.04739E+11,2.09388E+14,4.29688E+14,0,3,1.97401E+11,2.25081E+11,1.338E+14,1.57014E+14,0,3
7389,2018-1-27 3:24:00,1,733.5,252,129,8865.5,434081217.9,778043328,1114.5,5892700,751845841.4,0,0,0,5.07764E+11,5.0474E+11,2.09389E+14,4.29689E+14,0,3,1.97402E+11,2.25082E+11,1.33801E+14,1.57015E+14,0,3
7390,2018-1-27 3:25:00,1,594.8333333,228.1666667,140.8333333,9016.333333,434087375.8,778043328,963.8333333,5892700,751850837.5,0,0,0,5.07765E+11,5.04742E+11,2.0939E+14,4.2969E+14,0,3,1.97403E+11,2.25083E+11,1.33802E+14,1.57016E+14,0,3
7391,2018-1-27 3:26:00,1,580.6666667,233.1666667,142.3333333,9023,434181839.6,778043328,956.1666667,5892700,751894824.2,0,0,0,5.07766E+11,5.04743E+11,2.09391E+14,4.29691E+14,0,3,1.97404E+11,2.25084E+11,1.33802E+14,1.57017E+14,0,3
7392,2018-1-27 3:27:00,1,668,249,140,8923.166667,434368384.3,778043328,1057,5892700,751914366.6,0,0,0,5.07768E+11,5.04745E+11,2.09392E+14,4.29692E+14,0,3,1.97405E+11,2.25086E+11,1.33803E+14,1.57018E+14,0,3
7393,2018-1-27 3:28:00,1,694,256.5,144,8885.666667,434571072.7,778043328,1094.5,5892700,751921090,0,0,0,5.07769E+11,5.04746E+11,2.09392E+14,4.29693E+14,0,3,1.97406E+11,2.25087E+11,1.33804E+14,1.57019E+14,0,3
7394,2018-1-27 3:29:00,1,658.3333333,237.1666667,131.1666667,8952.666667,434866527.3,778043328,1026.666667,5892700,752032442.6,0,0,0,5.0777E+11,5.04748E+11,2.09393E+14,4.29695E+14,0,3,1.97407E+11,2.25088E+11,1.33805E+14,1.5702E+14,0,3
7395,2018-1-27 3:30:00,1,659,248.1666667,129,8943.666667,434925446.7,778043328,1036.166667,5892700,752068362.1,0,0,0,5.07772E+11,5.0475E+11,2.09394E+14,4.29696E+14,0,3,1.97408E+11,2.2509E+11,1.33806E+14,1.57022E+14,0,3
7396,2018-1-27 3:31:00,1,712.6666667,275.5,117,8873.333333,434837872.4,778043328,1105.166667,5892700.483,752118700.9,0,0,0,5.07773E+11,5.04752E+11,2.09395E+14,4.29698E+14,0,3,1.9741E+11,2.25092E+11,1.33807E+14,1.57024E+14,0,3
7397,2018-1-27 3:32:00,1,703.1666667,321,118.8333333,8836.5,434659017.2,778043328,1143,5892701,752223284.8,0,0,0,5.07775E+11,5.04754E+11,2.09396E+14,4.29701E+14,0,3,1.97411E+11,2.25094E+11,1.33807E+14,1.57026E+14,0,3
7398,2018-1-27 3:33:00,1,572.5,239.8333333,132.8333333,9033.833333,434452373.4,778043328,945.1666667,5892701,752243367.8,0,0,0,5.07776E+11,5.04756E+11,2.09397E+14,4.29703E+14,0,3,1.97412E+11,2.25096E+11,1.33808E+14,1.57028E+14,0,3
7399,2018-1-27 3:34:00,1,575.1666667,236.5,124.1666667,9045,434318551.7,778043328,935.8333333,5892701,752254251.9,0,0,0,5.07777E+11,5.04758E+11,2.09398E+14,4.29704E+14,0,3,1.97413E+11,2.25097E+11,1.33809E+14,1.57029E+14,0,3
7400,2018-1-27 3:35:00,1,608.8333333,244.6666667,120.1666667,9006.833333,434466590.7,778043328,973.6666667,5892701,752273785.9,0,0,0,5.07778E+11,5.0476E+11,2.09398E+14,4.29706E+14,0,3,1.97414E+11,2.25099E+11,1.3381E+14,1.5703E+14,0,3
7401,2018-1-27 3:36:00,1,615,250.5,117.8333333,8996,434648986.1,778043328,983.3333333,5892701.7,752330371,0,0,0,5.0778E+11,5.04762E+11,2.09399E+14,4.29707E+14,0,3,1.97415E+11,2.251E+11,1.33811E+14,1.57032E+14,0,3
7402,2018-1-27 3:37:00,1,654.8333333,256,118.8333333,8948.833333,434785368.5,778043328,1029.666667,5892702,752389456.2,0,0,0,5.07781E+11,5.04764E+11,2.094E+14,4.29709E+14,0,3,1.97416E+11,2.25102E+11,1.33811E+14,1.57033E+14,0,3
7403,2018-1-27 3:38:00,1,625.3333333,246.1666667,124.5,8983.5,434797667.3,778043328,996,5892702,752412778.2,0,0,0,5.07782E+11,5.04765E+11,2.09401E+14,4.2971E+14,0,3,1.97417E+11,2.25104E+11,1.33812E+14,1.57035E+14,0,3
7404,2018-1-27 3:39:00,1,587.1666667,246,125.1666667,9021.5,434567606.5,778043328,958.3333333,5892702,752446233.4,0,0,0,5.07783E+11,5.04767E+11,2.09401E+14,4.29712E+14,0,3,1.97417E+11,2.25105E+11,1.33813E+14,1.57036E+14,0,3
7405,2018-1-27 3:40:00,1,589.6666667,266.6666667,108,9015.333333,434297792.3,778043328,964.3333333,5892702,752453498.7,0,0,0,5.07784E+11,5.0477E+11,2.09402E+14,4.29715E+14,0,3,1.97418E+11,2.25108E+11,1.33813E+14,1.57039E+14,0,3
7406,2018-1-27 3:41:00,1,556,238.6666667,108.6666667,9076.333333,434001418,778043328,903.3333333,5892702,752487967.7,0,0,0,5.07786E+11,5.04773E+11,2.09403E+14,4.29718E+14,0,3,1.97419E+11,2.25111E+11,1.33814E+14,1.57042E+14,0,3
7407,2018-1-27 3:42:00,1,538.8333333,234.8333333,117.1666667,9088.333333,433563141.1,778043328,890.8333333,5892702,752575638.9,0,0,0,5.07787E+11,5.04776E+11,2.09404E+14,4.2972E+14,0,3,1.9742E+11,2.25113E+11,1.33815E+14,1.57044E+14,0,3
7408,2018-1-27 3:43:00,1,514.6666667,238.8333333,120,9105.833333,433394918.1,778043328,873.5,5892702,752597374.3,0,0,0,5.07788E+11,5.04778E+11,2.09404E+14,4.29723E+14,0,3,1.97421E+11,2.25115E+11,1.33815E+14,1.57047E+14,0,3
7409,2018-1-27 3:44:00,1,469.3333333,225.8333333,106.6666667,9179,433398014.1,778043328,801.8333333,5892702,752609172.7,0,0,0,5.07789E+11,5.0478E+11,2.09405E+14,4.29725E+14,0,3,1.97422E+11,2.25117E+11,1.33816E+14,1.57049E+14,0,3
7410,2018-1-27 3:45:00,1,495.1666667,194.8333333,110.3333333,9179.166667,433508014.9,778043328,800.3333333,5892702,752632234.6,0,0,0,5.0779E+11,5.04783E+11,2.09406E+14,4.29728E+14,0,3,1.97423E+11,2.2512E+11,1.33817E+14,1.57052E+14,0,3
7411,2018-1-27 3:46:00,1,429.5,193.3333333,102.5,9253.166667,433656243.9,778043328,725.3333333,5892702,752651828.9,0,0,0,5.07791E+11,5.04785E+11,2.09406E+14,4.2973E+14,0,3,1.97424E+11,2.25122E+11,1.33817E+14,1.57054E+14,0,3
7412,2018-1-27 3:47:00,1,444.8333333,190,103.5,9241.666667,433812174.5,778043328,738.3333333,5892702,752664820.6,0,0,0,5.07792E+11,5.04788E+11,2.09407E+14,4.29732E+14,0,3,1.97425E+11,2.25124E+11,1.33818E+14,1.57056E+14,0,3
7413,2018-1-27 3:48:00,1,453.3333333,179.3333333,107.6666667,9239.333333,433930015.9,778043328,740.3333333,5892702,752671771.7,0,0,0,5.07793E+11,5.0479E+11,2.09408E+14,4.29734E+14,0,3,1.97426E+11,2.25126E+11,1.33819E+14,1.57058E+14,0,3
7414,2018-1-27 3:49:00,1,441.5,163.3333333,102,9273,433928262.2,778043328,706.8333333,5892702,752673472.4,0,0,0,5.07794E+11,5.04792E+11,2.09408E+14,4.29737E+14,0,3,1.97426E+11,2.25128E+11,1.33819E+14,1.57061E+14,0,3
7415,2018-1-27 3:50:00,1,506,217,110.5,9146,433830594.6,778043328,833.5,5892702,752675098.7,0,0,0,5.07795E+11,5.04794E+11,2.09409E+14,4.29739E+14,0,3,1.97427E+11,2.2513E+11,1.3382E+14,1.57062E+14,0,3
7416,2018-1-27 3:51:00,1,509.5,215,104,9150.833333,433685533.3,778043328,828.5,5892702,752676643.6,0,0,0,5.07796E+11,5.04795E+11,2.0941E+14,4.2974E+14,0,3,1.97428E+11,2.25131E+11,1.33821E+14,1.57064E+14,0,3
7417,2018-1-27 3:52:00,1,547.1666667,216.3333333,120.6666667,9095.666667,433534168.1,778043328,884.1666667,5892702,752678778.8,0,0,0,5.07797E+11,5.04797E+11,2.0941E+14,4.29742E+14,0,3,1.97429E+11,2.25133E+11,1.33821E+14,1.57066E+14,0,3
7418,2018-1-27 3:53:00,1,509.6666667,215,125.5,9130,433422439.6,778043328,850.1666667,5892702,752686582.9,0,0,0,5.07798E+11,5.04799E+11,2.09411E+14,4.29743E+14,0,3,1.9743E+11,2.25134E+11,1.33822E+14,1.57067E+14,0,3
7419,2018-1-27 3:54:00,1,517.6666667,229.3333333,120.1666667,9114.5,433429624.1,778043328,867.1666667,5892702,752688851.8,0,0,0,5.078E+11,5.048E+11,2.09412E+14,4.29744E+14,0,3,1.9743E+11,2.25135E+11,1.33823E+14,1.57068E+14,0,3
7420,2018-1-27 3:55:00,1,531.3333333,235.5,118.1666667,9094.166667,433655029.7,778043328,885,5892702,752691060.6,0,0,0,5.07801E+11,5.04802E+11,2.09413E+14,4.29746E+14,0,3,1.97432E+11,2.25137E+11,1.33824E+14,1.57069E+14,0,3
7421,2018-1-27 3:56:00,1,554.6666667,243.6666667,114,9066.833333,433825150.7,778043328,912.3333333,5892702,752693367.3,0,0,0,5.07802E+11,5.04804E+11,2.09414E+14,4.29747E+14,0,3,1.97433E+11,2.25138E+11,1.33825E+14,1.5707E+14,0,3
7422,2018-1-27 3:57:00,1,543.3333333,251.3333333,113.3333333,9072.833333,433894071.8,778043328,908,5892702,752701226.8,0,0,0,5.07804E+11,5.04806E+11,2.09415E+14,4.29749E+14,0,3,1.97434E+11,2.2514E+11,1.33826E+14,1.57072E+14,0,3
7423,2018-1-27 3:58:00,1,501.1666667,254,103.6666667,9122.333333,433926472.3,778043328,858.8333333,5892702,752710663.6,0,0,0,5.07805E+11,5.04808E+11,2.09416E+14,4.29751E+14,0,3,1.97435E+11,2.25142E+11,1.33827E+14,1.57074E+14,0,3
7424,2018-1-27 3:59:00,1,513.8333333,265.5,102.8333333,9098.333333,433882833.2,778043328,882.1666667,5892702,752713066.9,0,0,0,5.07807E+11,5.04811E+11,2.09417E+14,4.29753E+14,0,3,1.97437E+11,2.25144E+11,1.33828E+14,1.57076E+14,0,3
7425,2018-1-27 4:00:00,1,684.5,313.5,115.1666667,8866.166667,433478049.8,778043328,1113.166667,5892704,752727307.9,0,0,0,5.07809E+11,5.04814E+11,2.09419E+14,4.29757E+14,0,3,1.97438E+11,2.25148E+11,1.33829E+14,1.5708E+14,0,3
7426,2018-1-27 4:01:00,1,611,322.1666667,134.6666667,8911.666667,433125065.9,778043328,1067.833333,5892704,752767561.9,0,0,0,5.07811E+11,5.04818E+11,2.09421E+14,4.29761E+14,0,3,1.9744E+11,2.25152E+11,1.33831E+14,1.57084E+14,0,3
7427,2018-1-27 4:02:00,1,602.3333333,313,127.1666667,8936.666667,432683332.5,778043328,1042.5,5892704,752773547.7,0,0,0,5.07813E+11,5.04822E+11,2.09423E+14,4.29764E+14,0,3,1.97442E+11,2.25155E+11,1.33833E+14,1.57087E+14,0,3
7428,2018-1-27 4:03:00,1,608.3333333,298,127.6666667,8945.5,432474025.8,778043328,1034,5892704,752778761.7,0,0,0,5.07816E+11,5.04825E+11,2.09424E+14,4.29766E+14,0,3,1.97444E+11,2.25158E+11,1.33835E+14,1.57089E+14,0,3
7429,2018-1-27 4:04:00,1,582.8333333,285.8333333,125.8333333,8985.833333,432485497.8,778043328,994.5,5892704,752795691.3,0,0,0,5.07818E+11,5.04828E+11,2.09426E+14,4.29768E+14,0,3,1.97446E+11,2.2516E+11,1.33837E+14,1.57091E+14,0,3
7430,2018-1-27 4:05:00,1,601.5,293.5,121.6666667,8964,432602148.5,778043328,1016.666667,5892704,752797936.2,0,0,0,5.0782E+11,5.0483E+11,2.09428E+14,4.2977E+14,0,3,1.97449E+11,2.25162E+11,1.33838E+14,1.57093E+14,0,3
7431,2018-1-27 4:06:00,1,628.1666667,300.8333333,118.8333333,8931.5,432632000.8,778043328,1047.833333,5892704,752800278.1,0,0,0,5.07823E+11,5.04833E+11,2.0943E+14,4.29772E+14,0,3,1.97451E+11,2.25165E+11,1.33841E+14,1.57094E+14,0,3
7432,2018-1-27 4:07:00,1,608.1666667,325.8333333,122.1666667,8924.166667,432692943.3,778043328,1056.166667,5892704,752802462.3,0,0,0,5.07826E+11,5.04835E+11,2.09433E+14,4.29774E+14,0,3,1.97453E+11,2.25167E+11,1.33843E+14,1.57096E+14,0,3
7433,2018-1-27 4:08:00,1,594,314.1666667,145.5,8927.166667,432809497.2,778043328,1053.666667,5892704,752804589.5,0,0,0,5.07829E+11,5.04838E+11,2.09435E+14,4.29776E+14,0,3,1.97456E+11,2.2517E+11,1.33846E+14,1.57098E+14,0,3
7434,2018-1-27 4:09:00,1,611.5,308.8333333,135.3333333,8924.666667,432807855.5,778043328,1055.666667,5892704,752806598.8,0,0,0,5.07831E+11,5.04841E+11,2.09438E+14,4.29777E+14,0,3,1.97459E+11,2.25172E+11,1.33848E+14,1.571E+14,0,3
7435,2018-1-27 4:10:00,1,619.5,303.5,143.3333333,8913.666667,432684854.4,778043328,1066.333333,5892704,752808852,0,0,0,5.07834E+11,5.04844E+11,2.0944E+14,4.29779E+14,0,3,1.97461E+11,2.25175E+11,1.3385E+14,1.57101E+14,0,3
7436,2018-1-27 4:11:00,1,625.8333333,297.3333333,124,8933.5,432541718.8,778043328,1047.166667,5892704,752811670.9,0,0,0,5.07837E+11,5.04846E+11,2.09442E+14,4.2978E+14,0,3,1.97463E+11,2.25177E+11,1.33852E+14,1.57102E+14,0,3
7437,2018-1-27 4:12:00,1,601.6666667,292,144.1666667,8941.333333,432397685.3,778043328,1037.833333,5892704,752820738.4,0,0,0,5.07839E+11,5.04848E+11,2.09444E+14,4.29781E+14,0,3,1.97465E+11,2.25179E+11,1.33854E+14,1.57103E+14,0,3
7438,2018-1-27 4:13:00,1,589.8333333,285.3333333,166.1666667,8938.5,432282948.3,778043328,1041.333333,5892704,752825495.1,0,0,0,5.07841E+11,5.04851E+11,2.09445E+14,4.29783E+14,0,3,1.97467E+11,2.25181E+11,1.33855E+14,1.57105E+14,0,3
7439,2018-1-27 4:14:00,1,563.5,278.1666667,149.6666667,8987.666667,432292015.3,778043328,991.3333333,5892704,752827789.3,0,0,0,5.07843E+11,5.04853E+11,2.09447E+14,4.29783E+14,0,3,1.97469E+11,2.25183E+11,1.33857E+14,1.57105E+14,0,3
7440,2018-1-27 4:15:00,1,601.3333333,276.6666667,147.5,8953.5,432532544.9,778043328,1025.5,5892704,752830073,0,0,0,5.07845E+11,5.04855E+11,2.09448E+14,4.29784E+14,0,3,1.97471E+11,2.25185E+11,1.33858E+14,1.57106E+14,0,3
7441,2018-1-27 4:16:00,1,577.6666667,303.3333333,161.8333333,8937.5,432700233.2,778043328,1042.833333,5892704,752832445.4,0,0,0,5.07847E+11,5.04857E+11,2.0945E+14,4.29786E+14,0,3,1.97472E+11,2.25187E+11,1.33859E+14,1.57107E+14,0,3
7442,2018-1-27 4:17:00,1,591.3333333,284.6666667,166.3333333,8938.333333,432771276,778043328,1042.333333,5892704,752834933.3,0,0,0,5.07849E+11,5.04859E+11,2.09451E+14,4.29786E+14,0,3,1.97474E+11,2.25189E+11,1.33861E+14,1.57108E+14,0,3
7443,2018-1-27 4:18:00,1,608,284.1666667,149.5,8937.166667,432796513.9,778043328,1041.666667,5892704,752837314.9,0,0,0,5.07851E+11,5.04861E+11,2.09453E+14,4.29787E+14,0,3,1.97476E+11,2.2519E+11,1.33862E+14,1.57109E+14,0,3
7444,2018-1-27 4:19:00,1,583,274.3333333,142.5,8980.833333,432758394.7,778043328,999.8333333,5892704,752839596.8,0,0,0,5.07853E+11,5.04863E+11,2.09454E+14,4.29788E+14,0,3,1.97478E+11,2.25192E+11,1.33864E+14,1.5711E+14,0,3
7445,2018-1-27 4:20:00,1,637,300.6666667,144.3333333,8897.666667,432633263.1,778043328,1082,5892704,752842352.9,0,0,0,5.07855E+11,5.04866E+11,2.09456E+14,4.29791E+14,0,3,1.97479E+11,2.25195E+11,1.33865E+14,1.57113E+14,0,3
7446,2018-1-27 4:21:00,1,561.8333333,260,154.1666667,9003.5,433219702.8,778043328,976,5892704,752851800.8,0,0,0,5.07857E+11,5.04869E+11,2.09457E+14,4.29793E+14,0,3,1.97481E+11,2.25198E+11,1.33867E+14,1.57115E+14,0,3
7447,2018-1-27 4:22:00,1,567.8333333,264,135.3333333,9012.5,433323691.1,778043328,967.1666667,5892704,752857431.2,0,0,0,5.07859E+11,5.04871E+11,2.09459E+14,4.29794E+14,0,3,1.97483E+11,2.252E+11,1.33868E+14,1.57116E+14,0,3
7448,2018-1-27 4:23:00,1,543.3333333,254.5,106.6666667,9074.666667,433243738.5,778043328,904.5,5892704,752859942.8,0,0,0,5.07861E+11,5.04873E+11,2.0946E+14,4.29796E+14,0,3,1.97484E+11,2.25201E+11,1.33869E+14,1.57117E+14,0,3
7449,2018-1-27 4:24:00,1,511.6666667,250.5,101.8333333,9114.833333,433247617.5,778043328,864,5892704,752862566.5,0,0,0,5.07862E+11,5.04875E+11,2.09461E+14,4.29797E+14,0,3,1.97486E+11,2.25203E+11,1.3387E+14,1.57118E+14,0,3
7450,2018-1-27 4:25:00,1,497,246,101.5,9135.166667,433360673.7,778043328,844.5,5892704,752865185.7,0,0,0,5.07864E+11,5.04877E+11,2.09462E+14,4.29798E+14,0,3,1.97487E+11,2.25205E+11,1.33872E+14,1.57119E+14,0,3
7451,2018-1-27 4:26:00,1,508.3333333,252.8333333,101,9117.833333,433516048.5,778043328,862.1666667,5892704,752867609.1,0,0,0,5.07866E+11,5.04879E+11,2.09464E+14,4.29799E+14,0,3,1.97489E+11,2.25206E+11,1.33873E+14,1.5712E+14,0,3
7452,2018-1-27 4:27:00,1,518.3333333,245,100.5,9113.666667,433684225.9,778043328,863.8333333,5892704,752870596.2,0,0,0,5.07867E+11,5.04881E+11,2.09465E+14,4.298E+14,0,3,1.9749E+11,2.25208E+11,1.33874E+14,1.57121E+14,0,3
7453,2018-1-27 4:28:00,1,515.6666667,253,108.8333333,9102.833333,433772059.1,778043328,877.5,5892704,752873290.4,0,0,0,5.07869E+11,5.04883E+11,2.09466E+14,4.29801E+14,0,3,1.97491E+11,2.2521E+11,1.33875E+14,1.57122E+14,0,3
7454,2018-1-27 4:29:00,1,528.8333333,247.8333333,101,9101.833333,433776172.9,778043328,877.6666667,5892704,752875772.4,0,0,0,5.07871E+11,5.04885E+11,2.09467E+14,4.29802E+14,0,3,1.97493E+11,2.25211E+11,1.33877E+14,1.57123E+14,0,3
7455,2018-1-27 4:30:00,1,611.8333333,258.3333333,117.6666667,8992.166667,433656212.3,778043328,987.8333333,5892704,752878210.5,0,0,0,5.07872E+11,5.04886E+11,2.09469E+14,4.29803E+14,0,3,1.97494E+11,2.25213E+11,1.33878E+14,1.57124E+14,0,3
7456,2018-1-27 4:31:00,1,668.5,300.3333333,140.1666667,8871,433511214.5,778043328,1109,5892704,752880601.8,0,0,0,5.07874E+11,5.0489E+11,2.0947E+14,4.29807E+14,0,3,1.97496E+11,2.25216E+11,1.33879E+14,1.57128E+14,0,3
7457,2018-1-27 4:32:00,1,577.1666667,277.6666667,163.6666667,8960.166667,433399742.1,778043328,1018.5,5897445.583,752889540.9,0,0,0,5.07876E+11,5.04894E+11,2.09472E+14,4.29811E+14,0,3,1.97498E+11,2.2522E+11,1.33881E+14,1.57132E+14,0,3
7458,2018-1-27 4:33:00,1,559.8333333,288,174.1666667,8958,433365851.4,778043328,1022,5928142.15,752931383.6,0,0,0,5.07878E+11,5.04896E+11,2.09474E+14,4.29813E+14,0,3,1.97499E+11,2.25222E+11,1.33883E+14,1.57133E+14,0,3
7459,2018-1-27 4:34:00,1,549.3333333,269.6666667,169.8333333,8991.166667,433426990.9,778043328,988.8333333,5962447.55,752976259.8,0,0,0,5.0788E+11,5.04898E+11,2.09475E+14,4.29814E+14,0,3,1.97501E+11,2.25224E+11,1.33884E+14,1.57135E+14,0,3
7460,2018-1-27 4:35:00,1,523.1666667,251.8333333,167.3333333,9037,433718749.8,778043328,942.3333333,5994137.917,753017612.4,0,0,0,5.07882E+11,5.049E+11,2.09476E+14,4.29815E+14,0,3,1.97502E+11,2.25225E+11,1.33885E+14,1.57136E+14,0,3
7461,2018-1-27 4:36:00,1,529.3333333,276.1666667,152.3333333,9020.666667,433877704.9,778043328,957.8333333,6027992.067,753126405,0,0,0,5.07883E+11,5.04901E+11,2.09478E+14,4.29816E+14,0,3,1.97504E+11,2.25227E+11,1.33886E+14,1.57137E+14,0,3
7462,2018-1-27 4:37:00,1,552.1666667,300.3333333,148,8979.833333,433939703.9,778043328,1000.5,6060367.183,753473436.4,0,0,0,5.07885E+11,5.04903E+11,2.09479E+14,4.29818E+14,0,3,1.97505E+11,2.25228E+11,1.33888E+14,1.57138E+14,0,3
7463,2018-1-27 4:38:00,1,576.3333333,312,142.1666667,8950.5,433933275.9,778043328,1030.5,6091988.5,753838002.3,0,0,0,5.07887E+11,5.04905E+11,2.09481E+14,4.2982E+14,0,3,1.97507E+11,2.2523E+11,1.33889E+14,1.57139E+14,0,3
7464,2018-1-27 4:39:00,1,536.6666667,298.3333333,115.1666667,9028.666667,433316032.3,778043328,950.1666667,6123181.217,754209236.5,0,0,0,5.07889E+11,5.04907E+11,2.09482E+14,4.29823E+14,0,3,1.97508E+11,2.25231E+11,1.33891E+14,1.5714E+14,0,3
7465,2018-1-27 4:40:00,1,556.6666667,357.3333333,105.3333333,8961.166667,431713196.6,778043328,1019.333333,6156106.783,754584292.6,0,0,0,5.07891E+11,5.0491E+11,2.09483E+14,4.29826E+14,0,3,1.9751E+11,2.25234E+11,1.33892E+14,1.57143E+14,0,3
7466,2018-1-27 4:41:00,1,531,326.1666667,110.1666667,9011.166667,430185214.7,778043328,967.3333333,6189259.65,754966625.5,0,0,0,5.07893E+11,5.04913E+11,2.09484E+14,4.2983E+14,0,3,1.97511E+11,2.25237E+11,1.33893E+14,1.57145E+14,0,3
7467,2018-1-27 4:42:00,1,459.3333333,323.5,124.3333333,9073.333333,429839478.6,778043328,907.1666667,6222306.433,756156999.1,0,0,0,5.07895E+11,5.04915E+11,2.09486E+14,4.29832E+14,0,3,1.97513E+11,2.25238E+11,1.33894E+14,1.57147E+14,0,3
7468,2018-1-27 4:43:00,1,494.3333333,271.1666667,101.1666667,9112.833333,429810922.5,778043328,866.6666667,6257935.217,756287794.8,0,0,0,5.07897E+11,5.04917E+11,2.09487E+14,4.29835E+14,0,3,1.97514E+11,2.2524E+11,1.33895E+14,1.57148E+14,0,3
7469,2018-1-27 4:44:00,1,512.1666667,265,103.6666667,9098.166667,429795371.2,778043328,880.8333333,6294592.467,756405071.8,0,0,0,5.07898E+11,5.04919E+11,2.09488E+14,4.29837E+14,0,3,1.97515E+11,2.25242E+11,1.33896E+14,1.57149E+14,0,3
7470,2018-1-27 4:45:00,1,524.6666667,258.8333333,105.1666667,9092.166667,429812842.9,778043328,888.6666667,6328456.783,756473837,0,0,0,5.079E+11,5.04921E+11,2.09489E+14,4.29838E+14,0,3,1.97516E+11,2.25243E+11,1.33897E+14,1.5715E+14,0,3
7471,2018-1-27 4:46:00,1,542,259.1666667,106.1666667,9071.666667,429843587.6,778043328,907.3333333,6335381,756536102.9,0,0,0,5.07902E+11,5.04923E+11,2.0949E+14,4.2984E+14,0,3,1.97517E+11,2.25245E+11,1.33898E+14,1.57151E+14,0,3
7472,2018-1-27 4:47:00,1,514.3333333,244.6666667,96.16666667,9124.5,429855284.9,778043328,855.1666667,6335381.683,756589575.1,0,0,0,5.07903E+11,5.04924E+11,2.09491E+14,4.29841E+14,0,3,1.97519E+11,2.25246E+11,1.33899E+14,1.57152E+14,0,3
